Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;Vnexiste;Vexiste;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;IP_country;education;urban;gender;engnat;age;screenw;screenh;hand;ComReligiao;religion;hetero;orientation;branco;race;voted;nuncaCasou;married;familysize;surveyaccurate;fezfaculdade;major
3;1;1;9;1;9;1;4;9;1;9;1;9;1;9;1;1;9;1;9;9;1;1;4;5;7;1;7;6;3;1;5;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;AU;2;2;2;1;15;1368;768;2;FALSE;2;FALSE;4;TRUE;4;2;TRUE;1;2;1;FALSE;
4;1;2;9;2;9;2;5;6;2;8;2;8;3;7;1;2;9;7;7;9;3;5;5;5;6;5;1;6;3;5;1;0;12;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;AU;3;2;2;1;35;1366;768;2;FALSE;2;TRUE;1;FALSE;0;2;FALSE;2;2;1;TRUE;Education|
1;1;1;9;1;9;1;8;8;1;9;3;8;1;9;1;1;9;1;9;5;1;5;5;5;2;7;4;5;5;6;6;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;GB;2;1;1;1;50;1366;768;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;3;3;1;FALSE;
3;1;1;8;1;9;1;5;9;1;9;1;9;2;7;1;2;9;1;8;7;1;4;5;4;1;6;5;3;7;7;2;0;11;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;SE;3;2;1;2;31;1600;900;1;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;3;1;TRUE;Environmental science|
2;1;1;4;5;4;1;1;1;8;3;7;2;2;2;3;6;6;3;2;1;4;2;5;0;6;6;7;5;7;4;3;0;9;1;0;1;1;1;0;0;0;0;1;0;0;1;1;1;1;SG;2;3;2;2;18;320;534;1;TRUE;6;TRUE;1;FALSE;1;2;TRUE;1;2;1;FALSE;
4;1;2;9;1;9;1;5;8;2;9;2;8;3;7;1;6;9;5;8;8;1;6;6;6;6;7;2;6;4;4;4;0;11;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;CA;3;1;2;2;28;1920;1080;1;FALSE;1;FALSE;2;TRUE;4;2;TRUE;1;4;1;FALSE;
2;1;1;9;1;9;1;6;9;5;9;2;9;5;9;1;1;9;3;9;9;1;6;3;6;7;7;5;7;1;5;1;1;10;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;AU;2;3;2;1;18;1366;768;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;3;1;FALSE;
1;1;1;9;2;9;2;9;9;1;9;1;9;2;9;1;1;9;1;9;9;1;5;1;2;5;7;6;7;7;6;2;0;9;1;1;0;0;1;0;0;0;0;1;1;0;1;1;1;1;CA;1;3;2;1;18;1440;900;1;FALSE;1;FALSE;5;FALSE;5;2;TRUE;1;2;1;FALSE;
4;7;5;7;4;6;5;6;5;6;8;6;4;6;6;7;6;7;6;6;6;3;6;7;6;3;5;4;6;5;6;6;0;4;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;PH;3;3;1;2;20;1366;768;1;TRUE;4;TRUE;1;FALSE;1;1;TRUE;1;2;1;TRUE;Political Science|
2;1;1;9;2;9;1;7;8;1;8;2;7;2;7;1;1;9;1;8;8;1;6;6;1;6;7;2;6;5;2;2;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;DE;4;3;2;2;32;1366;768;1;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;1;1;TRUE;politics|
1;1;1;9;1;9;1;1;9;1;9;1;9;1;8;1;1;9;1;9;7;1;1;2;3;2;6;7;6;7;2;3;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;AU;3;2;1;1;53;1920;1080;1;FALSE;2;FALSE;2;TRUE;4;2;FALSE;2;4;1;TRUE;Geology|
2;1;0;9;3;9;3;9;7;8;9;3;9;7;9;1;3;9;4;8;8;1;2;5;2;6;3;5;6;5;2;1;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;US;3;2;2;1;28;320;480;1;FALSE;2;TRUE;1;TRUE;4;2;FALSE;3;3;1;TRUE;Psychology|
6;1;2;9;3;9;1;9;8;1;8;2;9;2;9;1;1;9;2;7;9;1;7;6;6;2;7;1;7;4;6;7;0;11;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;GB;3;2;1;1;20;1366;768;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;2;1;TRUE;Emergency Services|
5;2;2;8;5;7;7;8;4;6;7;7;7;7;4;2;7;8;6;7;2;7;5;5;7;5;5;5;5;2;3;2;0;12;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;US;4;1;2;1;26;1301;731;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;5;1;TRUE;earth science education|
1;1;1;9;1;9;1;7;9;1;8;1;9;3;9;1;1;9;1;9;9;1;2;4;6;5;7;6;7;2;5;1;0;11;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;GB;4;3;2;1;31;1366;768;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;1;1;TRUE;Psychology|
3;1;5;9;3;8;5;7;9;4;9;6;7;6;8;3;5;9;1;9;9;2;2;2;6;6;4;6;6;3;4;2;2;13;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;US;2;3;2;1;15;320;480;1;FALSE;2;FALSE;3;TRUE;4;2;TRUE;1;2;1;FALSE;
4;1;1;9;2;3;1;7;6;1;9;1;6;9;5;1;1;9;2;5;6;1;5;6;3;3;4;3;6;5;5;5;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;PT;2;2;1;2;24;1280;1024;1;FALSE;1;TRUE;1;TRUE;4;1;TRUE;1;4;1;FALSE;
6;1;1;9;3;9;4;8;6;2;9;3;9;4;8;1;1;9;3;8;9;3;1;6;6;6;3;7;3;5;5;5;1;13;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;US;4;2;2;1;32;1366;768;1;TRUE;12;FALSE;3;TRUE;4;1;TRUE;1;2;1;TRUE;civil engineering|
2;1;1;9;2;9;1;9;9;1;9;1;9;1;7;1;1;9;1;9;8;1;2;1;7;2;7;7;2;3;7;1;0;12;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;US;4;2;1;1;44;1920;1200;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;5;1;TRUE;Biology|
3;2;5;4;4;5;3;2;7;7;4;8;2;3;4;5;3;6;3;3;3;6;6;3;6;2;6;6;6;2;6;2;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;US;0;2;2;1;62;1280;800;1;TRUE;4;TRUE;1;TRUE;4;2;FALSE;3;2;1;TRUE;English|
1;1;8;9;1;9;7;4;7;9;1;4;9;5;9;1;5;9;1;5;2;7;5;5;3;1;6;5;2;7;6;5;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;AU;3;3;2;1;26;1366;768;1;FALSE;1;TRUE;1;FALSE;1;2;TRUE;1;3;1;TRUE;french|
2;1;2;9;2;9;2;6;8;1;9;4;7;2;8;1;1;9;2;8;9;2;6;6;5;7;6;2;6;5;5;3;0;11;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;US;3;2;2;1;30;1024;455;1;FALSE;1;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;liberal arts|
1;1;2;9;1;9;1;9;5;1;9;2;9;5;5;1;2;9;2;9;5;5;4;7;4;6;4;5;6;2;4;1;1;9;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;SE;3;2;3;2;56;1366;768;2;TRUE;12;FALSE;0;FALSE;0;2;FALSE;3;2;1;TRUE;psychology|
5;1;2;9;3;9;1;7;8;1;9;2;9;1;7;1;1;9;2;8;9;3;1;5;5;5;6;6;3;7;1;4;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;FR;2;2;1;2;18;1366;768;1;FALSE;2;FALSE;0;TRUE;4;2;TRUE;1;2;1;TRUE;physics (planning to)|
3;6;5;2;3;3;6;6;8;6;5;7;2;6;4;6;6;5;3;4;7;4;3;2;7;4;6;5;4;2;6;4;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;US;3;2;1;1;58;1440;900;1;TRUE;7;TRUE;1;TRUE;4;2;FALSE;2;1;1;TRUE;Yes|
1;5;1;9;1;9;1;8;9;1;8;1;9;6;9;1;1;8;2;8;8;1;5;6;3;3;7;5;6;7;3;2;1;10;1;1;0;1;1;0;0;0;1;1;1;0;1;1;1;1;SG;2;2;1;1;16;1920;1080;3;FALSE;2;FALSE;2;FALSE;5;2;TRUE;1;2;1;FALSE;
8;8;8;4;9;4;9;6;1;7;2;7;1;9;2;3;7;1;9;2;1;7;5;5;7;1;6;6;1;1;6;1;3;13;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;US;2;1;1;1;14;1366;768;1;TRUE;4;TRUE;1;TRUE;4;1;TRUE;1;3;1;FALSE;
3;1;2;7;2;7;3;7;7;4;8;2;4;6;4;5;4;9;3;7;4;3;1;2;6;5;6;7;2;2;6;2;0;10;1;1;1;1;1;0;0;1;0;0;0;0;1;1;1;1;US;2;2;2;1;17;1024;768;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;2;1;FALSE;
6;9;2;5;2;9;1;9;9;2;8;5;7;5;7;1;1;9;2;8;5;2;4;5;6;1;6;4;2;1;6;2;1;11;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;TH;2;2;2;1;61;1366;768;1;FALSE;2;TRUE;1;TRUE;4;2;FALSE;3;2;1;FALSE;
3;2;4;8;3;7;5;3;7;4;8;4;6;5;7;3;4;8;3;7;5;4;5;6;3;5;5;4;5;7;3;4;2;10;1;1;0;1;1;0;0;1;1;1;0;1;1;1;1;1;MY;2;2;1;1;16;1280;800;1;TRUE;4;TRUE;1;FALSE;1;2;TRUE;1;2;1;FALSE;
2;1;3;9;3;8;3;5;5;5;8;2;8;3;5;2;4;9;4;8;8;6;1;5;1;7;4;6;5;7;1;4;0;7;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;US;1;1;2;1;48;1280;768;1;TRUE;7;TRUE;1;TRUE;4;2;FALSE;3;3;1;FALSE;
9;5;5;9;2;9;1;9;9;1;9;1;9;9;9;1;1;6;2;9;5;7;5;7;7;7;7;7;4;5;5;7;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;US;2;3;1;1;17;853;683;3;TRUE;9;TRUE;1;TRUE;4;2;TRUE;1;2;1;FALSE;
3;1;1;9;1;8;1;9;9;1;9;3;7;3;9;1;1;9;1;6;9;1;2;5;5;2;7;7;5;5;5;1;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;US;3;2;1;1;25;1440;900;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;3;1;TRUE;Economics|
2;1;4;9;1;8;3;3;9;3;9;4;9;3;8;2;2;9;2;9;6;7;3;4;6;7;6;7;5;1;4;2;0;8;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;US;2;3;2;1;17;1920;1080;1;TRUE;4;TRUE;1;TRUE;4;2;TRUE;1;4;1;FALSE;
3;1;1;9;8;8;3;5;5;2;7;4;7;7;5;2;4;8;3;3;5;4;1;6;6;2;2;6;1;2;6;7;1;11;1;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;IT;2;2;1;2;23;1280;800;3;FALSE;2;FALSE;2;TRUE;4;1;TRUE;1;2;1;FALSE;
3;1;3;9;2;9;2;7;9;2;9;3;9;3;9;3;2;9;2;9;9;1;5;4;6;7;6;6;7;5;5;1;0;8;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;US;1;2;3;1;16;1366;768;1;TRUE;4;FALSE;2;TRUE;4;2;TRUE;1;4;1;FALSE;
5;2;3;9;1;9;2;9;9;2;9;2;9;2;9;1;2;9;1;7;8;3;4;6;6;4;7;4;7;6;7;3;1;10;1;1;0;1;1;0;1;1;1;1;0;0;1;1;0;1;IN;2;2;1;2;18;1366;768;1;FALSE;2;TRUE;1;FALSE;1;2;TRUE;1;2;1;FALSE;
6;2;3;3;2;3;7;7;8;8;6;6;1;7;6;3;6;6;6;7;1;7;2;5;6;6;3;3;6;1;2;5;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;US;3;1;1;1;46;1024;819;1;TRUE;6;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;Accounting|
2;4;1;5;4;9;1;8;9;2;9;5;7;2;7;3;1;6;2;9;4;2;3;6;7;4;3;5;6;1;6;3;1;13;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;US;2;3;1;1;34;1024;768;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;3;1;FALSE;
1;1;1;9;1;9;2;7;9;1;8;2;7;3;8;1;2;9;1;9;7;1;2;5;6;2;7;7;6;6;7;2;0;11;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;BR;2;3;1;2;18;1440;900;3;FALSE;1;TRUE;1;FALSE;5;1;TRUE;1;1;1;TRUE;eletrical engineering|
6;5;6;1;6;3;3;1;7;5;4;6;1;6;3;9;6;7;5;5;1;5;3;2;5;4;6;7;4;6;7;1;2;12;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;US;2;2;1;2;15;1366;768;1;TRUE;4;TRUE;1;TRUE;4;2;TRUE;1;4;1;FALSE;
1;1;1;9;2;8;1;8;8;5;9;3;9;7;6;1;3;9;2;9;9;2;5;5;6;6;6;6;6;5;5;3;0;9;1;1;0;1;1;0;0;1;0;0;0;0;1;1;1;1;GB;3;1;1;1;18;1920;1080;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;2;1;TRUE;International Relations|
4;1;3;8;3;5;3;4;7;2;7;3;8;3;6;2;4;9;3;6;7;1;2;5;5;6;7;7;4;5;5;2;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;US;1;2;2;1;16;1366;768;1;FALSE;1;FALSE;2;FALSE;1;2;TRUE;1;4;1;FALSE;
3;3;3;8;3;6;6;3;7;5;7;6;3;7;2;7;8;8;3;7;5;5;3;4;6;2;5;6;5;2;6;6;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;US;3;3;1;1;49;360;640;1;TRUE;6;TRUE;1;TRUE;4;1;FALSE;2;7;1;TRUE;industrial science |
5;1;1;9;2;8;2;6;9;1;9;5;8;3;5;1;2;9;1;8;9;1;6;7;2;7;7;5;3;6;1;1;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;US;1;2;2;1;15;768;1024;1;TRUE;12;FALSE;2;TRUE;4;2;TRUE;1;2;1;FALSE;
1;2;1;8;1;8;1;8;9;1;9;3;9;1;9;1;1;9;2;9;8;1;2;6;1;6;2;7;7;5;3;3;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;CA;3;2;2;1;30;1366;768;1;FALSE;1;TRUE;1;FALSE;2;2;TRUE;1;3;1;TRUE;Social Work|
9;9;9;1;9;1;9;1;1;9;1;9;1;9;1;9;9;1;9;1;1;9;7;7;7;1;1;2;2;1;7;2;3;13;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;AU;3;3;1;1;22;1440;900;1;TRUE;4;TRUE;1;TRUE;4;1;FALSE;2;5;1;TRUE;Law|
2;6;9;3;6;5;7;7;6;9;6;3;9;9;3;1;8;9;8;6;6;8;5;5;6;7;5;7;7;7;2;1;0;5;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;TR;1;3;1;2;15;1366;768;1;TRUE;10;TRUE;1;TRUE;4;2;TRUE;1;1;1;TRUE;0|
1;1;2;9;2;9;2;8;8;1;8;1;8;2;7;1;1;8;2;8;7;2;6;5;3;3;5;3;3;6;4;3;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;US;2;2;1;1;14;1600;900;1;FALSE;1;FALSE;3;FALSE;5;2;TRUE;1;2;1;FALSE;
7;3;2;4;1;9;4;8;6;2;8;2;7;5;8;1;4;7;3;8;2;2;3;5;6;1;2;5;6;2;7;2;1;9;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;BG;3;3;1;2;24;1366;768;1;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;engineering|
2;1;1;8;2;6;2;7;9;2;8;3;7;3;9;2;1;9;1;8;8;1;3;5;7;3;6;6;5;2;5;2;1;12;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;US;1;2;2;1;15;534;854;2;FALSE;1;FALSE;4;TRUE;4;2;TRUE;1;2;1;FALSE;
5;2;5;9;4;8;3;8;9;3;8;3;8;5;8;2;2;8;3;8;8;3;1;5;1;7;5;7;4;5;2;3;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;US;2;3;2;1;21;1366;768;2;FALSE;2;FALSE;3;TRUE;4;2;TRUE;1;3;1;TRUE;Graphic Design|
4;3;6;9;1;9;7;7;7;4;6;4;9;9;9;1;9;8;6;6;9;2;3;7;7;4;7;5;2;2;5;3;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;SE;1;2;1;1;15;1366;768;1;FALSE;2;TRUE;1;FALSE;1;1;TRUE;1;1;1;FALSE;
8;2;8;8;8;9;8;8;3;2;8;8;2;8;2;1;1;8;8;8;5;8;6;7;6;5;5;6;2;7;6;7;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;CA;3;2;1;1;53;1920;1200;1;FALSE;1;TRUE;1;TRUE;4;1;FALSE;2;5;1;TRUE;Political Science|
2;1;3;9;1;9;2;6;9;2;9;2;9;7;7;1;1;9;1;8;5;4;7;7;5;3;4;1;3;5;4;3;0;11;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;GB;1;3;2;1;15;1366;768;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;2;1;FALSE;
3;4;1;9;2;9;1;5;7;3;8;3;7;2;8;1;1;8;1;9;6;1;5;3;6;5;6;6;6;2;1;1;0;12;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;CA;3;2;1;1;51;1280;960;1;FALSE;2;TRUE;1;TRUE;4;2;FALSE;3;2;1;TRUE;English|
6;2;4;9;5;8;3;9;9;6;9;3;8;6;5;3;2;8;3;8;7;3;5;4;6;4;7;5;6;3;7;3;1;13;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;US;2;2;1;1;19;1280;768;1;TRUE;4;TRUE;1;FALSE;5;1;TRUE;1;3;1;FALSE;
1;1;1;9;9;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;9;1;2;5;3;5;5;7;7;6;3;1;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;US;2;2;2;1;17;1440;900;1;FALSE;0;FALSE;2;FALSE;1;2;TRUE;1;2;1;FALSE;
5;6;5;4;5;5;5;4;6;6;4;4;4;5;5;2;6;4;5;4;5;5;3;1;5;5;4;7;5;1;6;5;0;6;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;US;2;3;1;1;42;1440;900;1;TRUE;7;FALSE;4;FALSE;3;2;TRUE;1;3;1;TRUE;chemistry|
1;1;3;9;1;9;1;9;9;3;9;1;9;1;9;1;7;9;1;8;5;1;5;6;5;4;6;5;5;4;2;2;0;10;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;MX;2;3;2;2;18;1280;800;1;FALSE;2;FALSE;4;TRUE;4;2;TRUE;1;0;1;FALSE;
7;1;1;9;7;9;1;8;9;1;9;2;8;1;3;1;1;9;1;9;9;1;5;6;7;5;5;4;5;2;5;2;0;10;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;FR;1;1;2;2;16;1366;768;1;TRUE;12;TRUE;1;TRUE;4;2;TRUE;1;3;1;FALSE;
2;1;2;9;1;6;1;9;9;1;9;2;9;1;9;1;1;1;1;8;9;1;5;6;3;6;5;7;6;5;3;1;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;PT;2;1;2;2;18;1366;768;1;FALSE;2;FALSE;3;TRUE;4;2;TRUE;1;2;1;FALSE;
7;1;5;8;3;9;8;8;9;5;9;3;8;6;8;1;6;9;5;7;7;7;2;6;1;7;4;6;5;6;1;4;0;7;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;PL;1;2;2;2;17;1600;900;1;TRUE;4;FALSE;2;TRUE;4;2;TRUE;1;2;1;FALSE;
1;4;3;4;1;4;5;7;4;6;5;7;3;4;4;6;4;4;4;9;1;1;1;1;6;2;5;7;5;5;6;5;0;11;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;US;4;1;1;1;36;1440;900;1;TRUE;7;FALSE;4;TRUE;4;1;TRUE;1;1;1;TRUE;english|
1;1;1;9;1;9;1;6;9;1;9;1;9;4;8;1;1;9;1;8;5;1;1;7;1;7;2;7;3;1;1;3;0;12;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;GB;3;3;2;1;19;1440;900;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;1;1;TRUE;English|
6;2;8;1;3;4;8;5;6;8;4;4;1;7;6;6;7;4;4;3;1;6;4;6;5;4;3;5;4;4;6;4;0;12;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;CA;3;3;2;2;25;1024;768;1;TRUE;7;TRUE;1;FALSE;1;2;TRUE;1;2;1;TRUE;French|
6;2;6;9;3;9;2;9;7;1;8;1;8;3;7;1;2;9;6;9;8;4;1;5;5;2;5;7;3;5;7;5;2;10;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;CA;2;3;1;1;19;1366;768;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;3;1;TRUE;Electrical Engineering|
5;1;1;9;1;9;1;7;9;1;9;1;9;3;7;1;1;9;1;9;8;1;6;7;4;5;7;2;5;2;3;1;0;12;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;IE;4;3;1;1;24;1366;768;1;FALSE;2;FALSE;2;TRUE;4;2;TRUE;1;2;1;TRUE;Chemical Engineering|
2;1;2;9;5;9;3;6;7;4;9;5;9;3;6;1;5;9;2;9;9;6;3;5;5;5;7;5;5;5;6;2;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;CA;2;2;2;1;21;1280;800;1;FALSE;1;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;Environmental Design|
5;2;3;8;4;8;7;2;8;6;8;6;8;6;6;2;1;8;3;8;6;3;5;5;4;3;6;6;5;7;5;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;US;3;0;1;1;49;2560;1440;1;TRUE;12;TRUE;1;FALSE;1;1;FALSE;2;2;1;TRUE;economics|
2;2;1;8;2;8;2;2;8;2;8;2;8;2;8;2;2;2;2;8;7;2;6;5;5;2;6;5;6;6;5;2;1;9;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;US;3;2;1;1;61;320;568;1;TRUE;12;TRUE;1;TRUE;4;1;TRUE;1;3;1;TRUE;Business|
5;4;6;9;3;8;8;9;8;5;4;4;6;8;7;1;9;9;7;7;5;7;2;6;6;4;6;6;3;3;1;1;2;12;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;US;3;3;1;1;23;1366;768;1;FALSE;1;FALSE;5;FALSE;5;2;TRUE;1;3;1;TRUE;History|
